arquivo_fonte,tipo_resposta,num_linhas,answer_relevancy_score_mean,answer_relevancy_score_median,faithfulness_score_mean,faithfulness_score_median,contextual_relevancy_score_mean,contextual_relevancy_score_median,contextual_recall_score_mean,contextual_recall_score_median,correctness_score_mean,correctness_score_median,completeness_score_mean,completeness_score_median,geological_adequacy_score_mean,geological_adequacy_score_median,ontology_alignment_score_mean,ontology_alignment_score_median,rouge1_precision_mean,rouge1_precision_median,rouge1_recall_mean,rouge1_recall_median,rouge1_fmeasure_mean,rouge1_fmeasure_median,rouge2_precision_mean,rouge2_precision_median,rouge2_recall_mean,rouge2_recall_median,rouge2_fmeasure_mean,rouge2_fmeasure_median,rougeL_precision_mean,rougeL_precision_median,rougeL_recall_mean,rougeL_recall_median,rougeL_fmeasure_mean,rougeL_fmeasure_median,exact_match_mean,exact_match_median,token_f1_mean,token_f1_median,answer_relevancy_score_std,faithfulness_score_std,contextual_relevancy_score_std,contextual_recall_score_std,correctness_score_std,completeness_score_std,geological_adequacy_score_std,ontology_alignment_score_std,rouge1_precision_std,rouge1_recall_std,rouge1_fmeasure_std,rouge2_precision_std,rouge2_recall_std,rouge2_fmeasure_std,rougeL_precision_std,rougeL_recall_std,rougeL_fmeasure_std,exact_match_std,token_f1_std
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,graphrag,139,0.974220623501199,1.0,0.9784172661870504,1.0,0.2869875528148909,0.2,0.9640287769784173,1.0,0.9402877697841726,1.0,0.9654676258992805,1.0,0.941726618705036,1.0,0.9532374100719424,1.0,0.3504970220401512,0.3125,0.912100245693762,1.0,0.47304607273627175,0.4666666666666667,0.28296567670382217,0.25,0.8087747975334562,1.0,0.38848333012632547,0.4,0.3461423168975693,0.3125,0.9033129083849601,1.0,0.4674814236516679,0.4666666666666667,0.014388489208633094,0.0,0.45121490723035707,0.4444444444444445,0.14888639413876348,0.1453166178181594,0.1887831603933621,0.18621840439632786,0.12791601587216853,0.11297942145073171,0.10171145572990457,0.11013540278135034,0.20906635705752294,0.19531064209239163,0.2180138171744251,0.21021842294822923,0.313818126435684,0.2349511492570849,0.2066577809172809,0.2014133495425134,0.21623607732191297,0.11908593782191976,0.21581295861133598
resultados/petrobras-5-4-sem-contexto-sem-ontologia/sem_contexto_deepeval_28-05-2026-09-50-29.csv,answer,139,0.9042725729072304,1.0,0.7803928285942674,1.0,0.29412781463141174,0.2,0.9712230215827338,1.0,0.1920863309352518,0.0,0.21079136690647482,0.1,0.37410071942446044,0.3,0.2654676258992806,0.2,0.041453494937201116,0.0357142857142857,0.3611203087880432,0.3846153846153846,0.07110204029930615,0.064516129032258,0.008073630908273406,0.0,0.09270572529459536,0.0,0.014056840667211775,0.0,0.035237273769403395,0.0319148936170212,0.3229771376485461,0.3333333333333333,0.060797182450054194,0.056338028169014,0.0,0.0,0.05949931544204399,0.0439560439560439,0.1537442918165585,0.3308893072493677,0.19222146843066226,0.1671791372463633,0.3100393913709126,0.317972589986973,0.2816544465576027,0.30645624289290097,0.04181725421641789,0.27563648667312096,0.06646714291366754,0.018176228660782584,0.20579813469604682,0.03118800040430092,0.033248019835676455,0.2549835190626957,0.053430659735899756,0.0,0.06284008087406806
resultados/petrobras-5-4-com-ontologia/batch_b4da38cf-d04d-4b5c-8586-c1be80e811f4-completo.csv,rag,139,0.9535371702637889,1.0,0.9640287769784173,1.0,0.28953720140770495,0.2,0.9568345323741008,1.0,0.9388489208633094,1.0,0.9712230215827338,1.0,0.9402877697841726,1.0,0.9525179856115108,1.0,0.4166663925746452,0.3529411764705882,0.9173923182157359,1.0,0.528736306816397,0.5161290322580645,0.3519961826606668,0.2857142857142857,0.8037285912680149,1.0,0.4472730283634965,0.4285714285714285,0.4103267133614491,0.3529411764705882,0.9027171451169734,1.0,0.5203078933705367,0.5,0.07194244604316546,0.0,0.5088272914863022,0.5,0.18513389416919315,0.1862184043963278,0.199255413957948,0.20322945168094297,0.14218783370173518,0.1040507653607844,0.12157209097346,0.11337271267230072,0.27286665063780724,0.17557560394783203,0.259360545458587,0.2845977866027569,0.31064459309588466,0.2866846307641647,0.2724468024773742,0.18651902825734162,0.2598119878639467,0.2583925898714816,0.26352065897870547
resultados/petrobras-5-4-com-ontologia/batch_b4da38cf-d04d-4b5c-8586-c1be80e811f4-completo.csv,graphrag,139,0.9601318944844125,1.0,0.9712230215827338,1.0,0.27798670154785265,0.2,0.9640287769784173,1.0,0.9424460431654677,1.0,0.960431654676259,1.0,0.9410071942446044,1.0,0.9446043165467627,1.0,0.35324808772609345,0.3157894736842105,0.926157194356004,1.0,0.48082741582813254,0.4705882352941176,0.28460321622056267,0.25,0.8224676733407829,1.0,0.3940254579056046,0.4,0.3477202629804544,0.3157894736842105,0.9146533004177292,1.0,0.4737317933050253,0.4705882352941176,0.014388489208633094,0.0,0.45800950792618045,0.4285714285714285,0.1598478074066138,0.16717913724636332,0.18752293339769674,0.1862184043963278,0.1286221487948419,0.12443755767681798,0.10981537785952335,0.13149536297894515,0.19772126490731756,0.16190971843699076,0.20567140384955424,0.19961115635226367,0.2971427464348944,0.2238391968208971,0.1967477301828766,0.17482792316620718,0.20601611374624396,0.11908593782191977,0.20008655705236375
resultados/petrobras-4-1-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-11-34-32.csv,answer,139,0.9712980875803559,1.0,0.6551901336073997,1.0,0.2849868157422114,0.2,0.9712230215827338,1.0,0.13597122302158274,0.0,0.15323741007194244,0.0,0.27266187050359714,0.2,0.1841726618705036,0.1,0.05993629758413855,0.0434782608695652,0.3340680349561961,0.3076923076923077,0.09474689769297512,0.08,0.012760607227311713,0.0,0.07972251628091662,0.0,0.020604399706392378,0.0,0.05149240205225501,0.0375,0.2948335905274659,0.25,0.08168694883647452,0.065040650406504,0.0,0.0,0.08216034006486637,0.064516129032258,0.11476653782100223,0.43849705382108545,0.18782466491755465,0.1671791372463633,0.271687292274402,0.2839348791165041,0.26192583809400977,0.2780349837741052,0.06270188156333589,0.24659382336407332,0.08715691828169528,0.029840279792242377,0.16995437256191268,0.04619587348427375,0.05263693168831225,0.22300610061571116,0.07407751367982698,0.0,0.08084460914439846
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,rag,139,0.9778177458033572,1.0,0.9676258992805755,1.0,0.2706759267910347,0.2,0.9712230215827338,1.0,0.920863309352518,1.0,0.9611510791366906,1.0,0.9237410071942447,1.0,0.9431654676258993,1.0,0.29028914509942605,0.24,0.9160127341379828,1.0,0.40985947756298324,0.3846153846153846,0.2311317215414734,0.1923076923076923,0.7957648957769233,1.0,0.3295132270844535,0.3225806451612903,0.28425696829790864,0.238095238095238,0.9045182369169505,1.0,0.4023788890002827,0.3809523809523809,0.007194244604316547,0.0,0.3909395033316379,0.375,0.11156879438324331,0.1718355526977869,0.18050689929376984,0.1671791372463633,0.15798862546429895,0.11411895306422923,0.11788467344010026,0.13360004723227,0.18516371463357195,0.16971385531107008,0.19805196855692192,0.18618815209149117,0.3175432477077347,0.21607613409970883,0.18108397685424224,0.18440728976185336,0.19555941285579495,0.08451323830554482,0.19692768976406094
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,graphrag,139,0.9877697841726619,1.0,0.9568345323741008,1.0,0.2702152563663355,0.2,0.9712230215827338,1.0,0.9115107913669065,1.0,0.9410071942446044,1.0,0.9165467625899281,1.0,0.9316546762589928,1.0,0.2513484580451053,0.2222222222222222,0.9088282671121961,1.0,0.37061032880648986,0.3478260869565217,0.19199364413872533,0.16,0.7713820592372612,1.0,0.28709735056147223,0.2545454545454546,0.2444213829034081,0.2142857142857142,0.8921790896486468,1.0,0.36126055995498363,0.3380281690140845,0.0,0.0,0.35777124099257673,0.3333333333333333,0.09555625233539183,0.20322945168094292,0.1890340277151889,0.1671791372463633,0.17219661536737021,0.16955844035743042,0.1481769903700662,0.15269095661999205,0.15064726334259457,0.18229678576137734,0.17847765851464853,0.15056308239098687,0.3316200653952286,0.19365425465568992,0.14703739140619385,0.19917131653701162,0.1760720775982027,0.0,0.18146005533400422
resultados/petrobras-4-0-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-13-47-03.csv,answer,139,0.9579136690647483,1.0,0.6256594724220623,1.0,0.2809552358113509,0.2,0.9712230215827338,1.0,0.11582733812949642,0.0,0.12158273381294964,0.0,0.26258992805755393,0.2,0.15971223021582734,0.0,0.06450323737003033,0.05,0.27911196264191734,0.25,0.09831747302180656,0.0869565217391304,0.013727731728530883,0.0,0.07090243360344925,0.0,0.021508524256225445,0.0,0.052913694262029416,0.044776119402985,0.2432148889735962,0.2307692307692307,0.08180204937440196,0.0769230769230769,0.0,0.0,0.08014717435950094,0.064516129032258,0.1411573003222284,0.44551798586321895,0.17338278185161482,0.1671791372463633,0.2336014538752417,0.2359010248278469,0.2531167959984908,0.2616272884311969,0.06807009603525573,0.23570448143172235,0.09361399460778226,0.03463391629984649,0.1721294722542628,0.052802011288468426,0.05210536192581167,0.21457764078486083,0.07479007830310437,0.0,0.08610216064871191
resultados/petrobras-0-3-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-11-11-07.csv,answer,139,0.9883949982870845,1.0,0.6684752198241407,1.0,0.2579793308210574,0.2,0.9712230215827338,1.0,0.21798561151079138,0.0,0.2352517985611511,0.1,0.36258992805755397,0.2,0.2841726618705036,0.1,0.06754655397645706,0.0526315789473684,0.33043560759361973,0.3076923076923077,0.10390818884552129,0.0909090909090909,0.0144993587108028,0.0,0.08567219504058268,0.0,0.021833312535989545,0.0,0.05958466013290167,0.0434782608695652,0.29473738285161594,0.25,0.09129948022409731,0.0769230769230769,0.0,0.0,0.08852552506552863,0.0701754385964912,0.06213985676544412,0.44824398371778407,0.1711637153921935,0.1671791372463633,0.3369887384838161,0.35540296500273655,0.31560684523923954,0.3475006325351637,0.07447860125426774,0.2573986354340659,0.09386516727570558,0.047624110655498486,0.18385542652871362,0.05628044302396577,0.07033723038490093,0.2382993713798665,0.08576318396605989,0.0,0.09511792580644471
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,rag,139,0.946642685851319,1.0,0.9412470023980816,1.0,0.2596808267671577,0.2,0.9784172661870504,1.0,0.9503597122302158,1.0,0.9712230215827338,1.0,0.9460431654676259,1.0,0.9625899280575541,1.0,0.4686111436613656,0.4,0.8657965630967998,1.0,0.5659980462054186,0.5555555555555556,0.3747988565702432,0.3076923076923077,0.7018179699767556,0.8666666666666667,0.4488846722919926,0.4,0.4590906641350987,0.3953488372093023,0.8444519203789274,1.0,0.5534043760566253,0.5454545454545454,0.07913669064748201,0.0,0.5342511033311659,0.5,0.20141565185608182,0.22782405645683432,0.16237567889014543,0.1453166178181594,0.1020467523827174,0.0701945952094991,0.09234451217105062,0.10126777758129099,0.2762192752340614,0.20614178839864594,0.25059941324483315,0.3067359619874661,0.36043852722007735,0.3076227228414949,0.27973017641970216,0.22453702569628717,0.2568851199127953,0.26995198617688804,0.258696102509834
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,graphrag,139,0.9634292565947241,1.0,0.9892086330935251,1.0,0.27381601212536466,0.2,0.9784172661870504,1.0,0.9424460431654677,1.0,0.9625899280575541,1.0,0.9517985611510792,1.0,0.9568345323741008,1.0,0.4338473227438545,0.3888888888888889,0.8461701960706844,1.0,0.5302035432146162,0.5,0.3369884173343416,0.2857142857142857,0.6736682858536212,0.8333333333333334,0.4088562398197782,0.4,0.42581726464791736,0.3714285714285714,0.830503371027605,1.0,0.5200851834098956,0.5,0.07194244604316546,0.0,0.5061498240069883,0.5,0.17460561587329118,0.09421439463099855,0.1880324502978897,0.1453166178181594,0.13138904680769287,0.12189946399806853,0.09547497166146242,0.11938111374210962,0.2675993917040373,0.23155069453762192,0.2527155406290479,0.28926725674418574,0.37505698674031074,0.2968980144650869,0.26954275334148176,0.24594521694325808,0.2567674752514477,0.25839258987148156,0.26165385331359003
resultados/petrobras-0-3-com-ontologia/batch_2230d674-90fc-41a3-80f1-22e1b61a973f-completo.csv,rag,139,0.9538369304556356,1.0,0.9496402877697842,1.0,0.27356400593810665,0.2,0.9424460431654677,1.0,0.9561151079136692,1.0,0.981294964028777,1.0,0.9453237410071943,1.0,0.9640287769784173,1.0,0.44511225318056324,0.4,0.8659406790750048,1.0,0.5482925746458619,0.5333333333333333,0.34510774894433605,0.2941176470588235,0.6868403428764923,0.8666666666666667,0.4235658501651574,0.4,0.4361856082251725,0.3809523809523809,0.8500527684785792,1.0,0.5372490750119667,0.5217391304347827,0.07194244604316546,0.0,0.5192002826737803,0.5,0.19820655265918113,0.21868610292907434,0.1790049639155163,0.23289804397465677,0.09529591014925773,0.056984593808094515,0.09385663457439097,0.07866438522495908,0.26111088307324465,0.21203850939222554,0.24633269995858537,0.28399911620013213,0.37959597289223335,0.2964996614343613,0.26197018102000863,0.22383257957371006,0.2486884061930182,0.25839258987148156,0.25528848334204113
resultados/petrobras-0-3-com-ontologia/batch_2230d674-90fc-41a3-80f1-22e1b61a973f-completo.csv,graphrag,139,0.9856115107913669,1.0,0.9712230215827338,1.0,0.2745434820974389,0.2,0.9568345323741008,1.0,0.9561151079136692,1.0,0.9733812949640288,1.0,0.9438848920863309,1.0,0.9597122302158274,1.0,0.39400940873102946,0.3076923076923077,0.8745509850536671,1.0,0.5047158699599514,0.4615384615384615,0.2976263136684064,0.24,0.6880330671239308,0.8888888888888888,0.3798618780145905,0.3529411764705882,0.3809877235702945,0.3,0.8440822165498819,1.0,0.4876298752194026,0.4545454545454545,0.03597122302158273,0.0,0.47738897090593335,0.4705882352941176,0.11908593782191976,0.16717913724636332,0.18183688979663284,0.20322945168094297,0.09453795850920985,0.0853056624908296,0.09679400950135326,0.08286195893720487,0.24317931154998776,0.2042368041213005,0.2323997469833496,0.2618319148896975,0.37208914609460164,0.2783993542676776,0.24530175707787608,0.23048216067228616,0.23851147163762493,0.1862184043963278,0.23037936014407792
resultados/petrobras-4-0-com-ontologia/batch_66bc3af9-1e11-48b6-851b-955f5bf3f498-completo.csv,rag,139,0.991726618705036,1.0,0.9640287769784173,1.0,0.29140687450039965,0.2,0.9640287769784173,1.0,0.9438848920863309,1.0,0.9661870503597123,1.0,0.9366906474820144,1.0,0.9611510791366906,1.0,0.28857865519590037,0.2352941176470588,0.9261695610940178,1.0,0.4094488455758228,0.3809523809523809,0.23307736014833888,0.1818181818181818,0.8065605791208839,1.0,0.3323014309115241,0.303030303030303,0.28270167755146364,0.2272727272727272,0.9143811403797146,1.0,0.40185816121567053,0.3636363636363636,0.007194244604316547,0.0,0.3963378062782461,0.3636363636363636,0.05771335839723512,0.1862184043963278,0.20327974134922294,0.18621840439632784,0.1138692345522105,0.11786711016922803,0.1119762853182828,0.08856229069625426,0.18949229920554217,0.16131036254897038,0.2037785602589446,0.19409414110361206,0.30593615500220206,0.22440940446789406,0.18653576001633523,0.17548275284916495,0.20133772603465636,0.08451323830554482,0.2023790938270631
resultados/petrobras-4-0-com-ontologia/batch_66bc3af9-1e11-48b6-851b-955f5bf3f498-completo.csv,graphrag,139,0.9716227018385291,1.0,0.960431654676259,1.0,0.28342468882037225,0.2,0.9568345323741008,1.0,0.9223021582733812,1.0,0.9482014388489209,1.0,0.9136690647482014,1.0,0.9388489208633094,1.0,0.2534638019279204,0.2222222222222222,0.8958726584163567,1.0,0.37255724130989887,0.3582089552238806,0.19608347664802897,0.1666666666666666,0.7660357376053302,1.0,0.29205543564474074,0.2727272727272727,0.2460707771226637,0.2142857142857142,0.8749788690318396,1.0,0.36236401011638075,0.3333333333333333,0.0,0.0,0.3544018069581049,0.3333333333333333,0.12397853475275296,0.19027382957465025,0.20312568171050688,0.203229451680943,0.16752243078312154,0.1574767393971793,0.1658643976130145,0.15197064813482541,0.15237183535057713,0.19082693265520512,0.17918382634086855,0.14816833380512398,0.32381494411411066,0.18826399930826446,0.14808406882716124,0.20612595572609055,0.17617932158588462,0.0,0.17689697084070521
