arquivo_fonte,tipo_resposta,metrica,valor_resumo,valor_recalculado,diferenca_absoluta,status
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,rag,contextual_recall_score,0.9657534246575342,0.9657534246575342,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,rag,correctness_score,0.9315068493150684,0.9315068493150684,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,rag,completeness_score,0.9609589041095892,0.9609589041095892,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,rag,geological_adequacy_score,0.9308219178082192,0.9308219178082192,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,rag,ontology_alignment_score,0.9452054794520548,0.9452054794520548,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,rag,token_f1,0.5242000144071832,0.5242000144071832,0.0,OK
resultados/petrobras-0-3-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-11-11-07.csv,answer,answer_relevancy_score,0.9889514024787998,0.9889514024787998,0.0,OK
resultados/petrobras-0-3-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-11-11-07.csv,answer,faithfulness_score,0.6775209284627093,0.6775209284627093,0.0,OK
resultados/petrobras-0-3-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-11-11-07.csv,answer,contextual_relevancy_score,0.2587383126766688,0.25873831267666886,5.551115123125783e-17,OK
resultados/petrobras-0-3-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-11-11-07.csv,answer,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-0-3-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-11-11-07.csv,answer,correctness_score,0.2075342465753424,0.20753424657534247,8.326672684688674e-17,OK
resultados/petrobras-0-3-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-11-11-07.csv,answer,completeness_score,0.223972602739726,0.22397260273972605,5.551115123125783e-17,OK
resultados/petrobras-0-3-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-11-11-07.csv,answer,geological_adequacy_score,0.3520547945205479,0.352054794520548,1.1102230246251565e-16,OK
resultados/petrobras-0-3-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-11-11-07.csv,answer,ontology_alignment_score,0.2712328767123287,0.2712328767123287,0.0,OK
resultados/petrobras-0-3-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-11-11-07.csv,answer,token_f1,0.0861265056762583,0.08612650567625837,6.938893903907228e-17,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,graphrag,answer_relevancy_score,0.9651826484018264,0.9651826484018267,2.220446049250313e-16,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,graphrag,faithfulness_score,0.9828767123287672,0.9828767123287672,0.0,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,graphrag,contextual_relevancy_score,0.2720462946490343,0.27204629464903435,5.551115123125783e-17,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,graphrag,contextual_recall_score,0.9794520547945206,0.9794520547945206,0.0,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,graphrag,correctness_score,0.923972602739726,0.923972602739726,0.0,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,graphrag,completeness_score,0.9493150684931506,0.9493150684931508,2.220446049250313e-16,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,graphrag,geological_adequacy_score,0.9356164383561644,0.9356164383561646,2.220446049250313e-16,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,graphrag,ontology_alignment_score,0.9445205479452056,0.9445205479452056,0.0,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,graphrag,token_f1,0.4979190887214575,0.4979190887214574,1.1102230246251565e-16,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,rag,answer_relevancy_score,0.942351598173516,0.9423515981735159,1.1102230246251565e-16,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,rag,faithfulness_score,0.9440639269406392,0.9440639269406391,1.1102230246251565e-16,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,rag,contextual_relevancy_score,0.2605865405522939,0.260586540552294,1.1102230246251565e-16,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,rag,contextual_recall_score,0.9794520547945206,0.9794520547945206,0.0,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,rag,correctness_score,0.9294520547945204,0.9294520547945204,0.0,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,rag,completeness_score,0.9513698630136986,0.9513698630136986,0.0,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,rag,geological_adequacy_score,0.928082191780822,0.928082191780822,0.0,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,rag,ontology_alignment_score,0.941095890410959,0.9410958904109588,2.220446049250313e-16,OK
resultados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,rag,token_f1,0.5233623518015894,0.5233623518015894,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,graphrag,answer_relevancy_score,0.9743150684931506,0.9743150684931506,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,graphrag,faithfulness_score,0.9743150684931506,0.9743150684931506,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,graphrag,contextual_relevancy_score,0.2644216133942161,0.2644216133942161,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,graphrag,contextual_recall_score,0.9794520547945206,0.9794520547945206,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,graphrag,correctness_score,0.8986301369863013,0.8986301369863013,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,graphrag,completeness_score,0.9232876712328768,0.9232876712328768,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,graphrag,geological_adequacy_score,0.9041095890410958,0.9041095890410958,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,graphrag,ontology_alignment_score,0.9075342465753424,0.9075342465753424,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,graphrag,token_f1,0.3444301455134384,0.34443014551343837,5.551115123125783e-17,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,rag,answer_relevancy_score,0.9792237442922376,0.9792237442922375,1.1102230246251565e-16,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,rag,faithfulness_score,0.9554794520547946,0.9554794520547946,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,rag,contextual_relevancy_score,0.2600592520113067,0.2600592520113068,1.1102230246251565e-16,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,rag,contextual_recall_score,0.9794520547945206,0.9794520547945206,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,rag,correctness_score,0.9027397260273974,0.9027397260273974,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,rag,completeness_score,0.9315068493150684,0.9315068493150684,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,rag,geological_adequacy_score,0.906164383561644,0.9061643835616439,1.1102230246251565e-16,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,rag,ontology_alignment_score,0.9232876712328768,0.9232876712328768,0.0,OK
resultados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,rag,token_f1,0.3781274419591046,0.3781274419591046,0.0,OK
resultados/petrobras-4-0-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-13-47-03.csv,answer,answer_relevancy_score,0.959931506849315,0.959931506849315,0.0,OK
resultados/petrobras-4-0-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-13-47-03.csv,answer,faithfulness_score,0.6436073059360731,0.6436073059360731,0.0,OK
resultados/petrobras-4-0-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-13-47-03.csv,answer,contextual_relevancy_score,0.2784436834094368,0.2784436834094368,0.0,OK
resultados/petrobras-4-0-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-13-47-03.csv,answer,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-4-0-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-13-47-03.csv,answer,correctness_score,0.1102739726027397,0.11027397260273973,2.7755575615628914e-17,OK
resultados/petrobras-4-0-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-13-47-03.csv,answer,completeness_score,0.1157534246575342,0.11575342465753424,4.163336342344337e-17,OK
resultados/petrobras-4-0-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-13-47-03.csv,answer,geological_adequacy_score,0.2554794520547945,0.25547945205479455,5.551115123125783e-17,OK
resultados/petrobras-4-0-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-13-47-03.csv,answer,ontology_alignment_score,0.1527397260273972,0.15273972602739724,5.551115123125783e-17,OK
resultados/petrobras-4-0-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-13-47-03.csv,answer,token_f1,0.0780897486420924,0.07808974864209246,6.938893903907228e-17,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,graphrag,answer_relevancy_score,0.9883561643835618,0.9883561643835618,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,graphrag,faithfulness_score,0.958904109589041,0.958904109589041,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,graphrag,contextual_relevancy_score,0.2698168080017395,0.2698168080017395,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,graphrag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,graphrag,correctness_score,0.8739726027397261,0.873972602739726,1.1102230246251565e-16,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,graphrag,completeness_score,0.9116438356164384,0.9116438356164384,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,graphrag,geological_adequacy_score,0.8828767123287672,0.8828767123287672,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,graphrag,ontology_alignment_score,0.9006849315068494,0.9006849315068494,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,graphrag,token_f1,0.3467019737652437,0.3467019737652438,1.1102230246251565e-16,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,rag,answer_relevancy_score,0.9788812785388128,0.9788812785388129,1.1102230246251565e-16,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,rag,faithfulness_score,0.9623287671232876,0.9623287671232876,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,rag,contextual_relevancy_score,0.2689507600466504,0.26895076004665047,5.551115123125783e-17,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,rag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,rag,correctness_score,0.8986301369863013,0.8986301369863013,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,rag,completeness_score,0.941095890410959,0.941095890410959,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,rag,geological_adequacy_score,0.9013698630136986,0.9013698630136988,2.220446049250313e-16,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,rag,ontology_alignment_score,0.9191780821917808,0.9191780821917808,0.0,OK
resultados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,rag,token_f1,0.3827834629257066,0.38278346292570653,5.551115123125783e-17,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,graphrag,answer_relevancy_score,0.9664220482713634,0.9664220482713634,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,graphrag,faithfulness_score,0.9828767123287672,0.9828767123287672,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,graphrag,contextual_relevancy_score,0.2725212002609263,0.27252120026092624,5.551115123125783e-17,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,graphrag,contextual_recall_score,0.9657534246575342,0.9657534246575342,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,graphrag,correctness_score,0.889041095890411,0.889041095890411,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,graphrag,completeness_score,0.9342465753424658,0.934246575342466,2.220446049250313e-16,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,graphrag,geological_adequacy_score,0.8842465753424658,0.8842465753424658,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,graphrag,ontology_alignment_score,0.9006849315068494,0.9006849315068494,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,graphrag,token_f1,0.3127956444234129,0.31279564442341296,5.551115123125783e-17,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,rag,answer_relevancy_score,0.9723744292237444,0.9723744292237443,1.1102230246251565e-16,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,rag,faithfulness_score,0.9840182648401826,0.9840182648401826,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,rag,contextual_relevancy_score,0.2726081756903675,0.2726081756903675,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,rag,contextual_recall_score,0.958904109589041,0.958904109589041,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,rag,correctness_score,0.908904109589041,0.908904109589041,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,rag,completeness_score,0.9335616438356164,0.9335616438356165,1.1102230246251565e-16,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,rag,geological_adequacy_score,0.9041095890410958,0.9041095890410958,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,rag,ontology_alignment_score,0.9123287671232876,0.9123287671232876,0.0,OK
resultados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,rag,token_f1,0.350787931018662,0.350787931018662,0.0,OK
resultados/petrobras-4-1-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-11-34-32.csv,answer,answer_relevancy_score,0.9715326541575536,0.9715326541575533,3.3306690738754696e-16,OK
resultados/petrobras-4-1-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-11-34-32.csv,answer,faithfulness_score,0.6717221135029354,0.6717221135029353,1.1102230246251565e-16,OK
resultados/petrobras-4-1-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-11-34-32.csv,answer,contextual_relevancy_score,0.2835376761746624,0.2835376761746624,0.0,OK
resultados/petrobras-4-1-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-11-34-32.csv,answer,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-4-1-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-11-34-32.csv,answer,correctness_score,0.1294520547945205,0.12945205479452054,5.551115123125783e-17,OK
resultados/petrobras-4-1-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-11-34-32.csv,answer,completeness_score,0.1458904109589041,0.1458904109589041,0.0,OK
resultados/petrobras-4-1-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-11-34-32.csv,answer,geological_adequacy_score,0.2684931506849315,0.2684931506849315,0.0,OK
resultados/petrobras-4-1-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-11-34-32.csv,answer,ontology_alignment_score,0.1753424657534246,0.17534246575342466,5.551115123125783e-17,OK
resultados/petrobras-4-1-sem-contexto-sem-ontologia/sem_contexto_deepeval_01-06-2026-11-34-32.csv,answer,token_f1,0.0799645594029656,0.07996455940296565,5.551115123125783e-17,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,graphrag,answer_relevancy_score,0.9602304848880192,0.9602304848880191,1.1102230246251565e-16,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,graphrag,faithfulness_score,0.954109589041096,0.954109589041096,0.0,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,graphrag,contextual_relevancy_score,0.2736002391824309,0.273600239182431,5.551115123125783e-17,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,graphrag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,graphrag,correctness_score,0.8842465753424658,0.8842465753424659,1.1102230246251565e-16,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,graphrag,completeness_score,0.921917808219178,0.9219178082191782,2.220446049250313e-16,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,graphrag,geological_adequacy_score,0.8958904109589042,0.8958904109589042,0.0,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,graphrag,ontology_alignment_score,0.897945205479452,0.8979452054794522,2.220446049250313e-16,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,graphrag,token_f1,0.3080735068702809,0.308073506870281,1.1102230246251565e-16,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,rag,answer_relevancy_score,0.9720319634703196,0.9720319634703197,1.1102230246251565e-16,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,rag,faithfulness_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,rag,contextual_relevancy_score,0.2627038486627527,0.26270384866275276,5.551115123125783e-17,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,rag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,rag,correctness_score,0.9143835616438356,0.9143835616438356,0.0,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,rag,completeness_score,0.9431506849315068,0.943150684931507,2.220446049250313e-16,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,rag,geological_adequacy_score,0.9191780821917808,0.919178082191781,2.220446049250313e-16,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,rag,ontology_alignment_score,0.9321917808219178,0.9321917808219178,0.0,OK
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,rag,token_f1,0.3415280680929398,0.3415280680929398,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,graphrag,answer_relevancy_score,0.960730593607306,0.9607305936073058,1.1102230246251565e-16,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,graphrag,faithfulness_score,0.9877690802348336,0.9877690802348337,1.1102230246251565e-16,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,graphrag,contextual_relevancy_score,0.2873967166775386,0.2873967166775386,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,graphrag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,graphrag,correctness_score,0.8958904109589042,0.8958904109589042,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,graphrag,completeness_score,0.9232876712328768,0.9232876712328768,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,graphrag,geological_adequacy_score,0.8931506849315068,0.8931506849315071,2.220446049250313e-16,OK
